,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,25932524521.0,25932615521.0,25932615521.0,25932733000.0,25932733242.0,
Share Issued,25932524521.0,25932615521.0,25932615521.0,25932733000.0,25932733242.0,
Net Debt,,,,,,936160000000.0
Total Debt,1064582701000.0,949207252000.0,,1016105720000.0,1047042113000.0,28208721000.0
Tangible Book Value,5394643379000.0,4972748924000.0,4556366681000.0,4538712237000.0,4262262647000.0,
Invested Capital,6452583703000.0,5916535228000.0,4616630000000.0,5551146479000.0,5306831938000.0,
Working Capital,2359111528000.0,2160108688000.0,1887603141000.0,1945860884000.0,1823827156000.0,
Net Tangible Assets,5394643379000.0,4972748924000.0,4556366681000.0,4538712237000.0,4262262647000.0,
Capital Lease Obligations,31594992000.0,30978996000.0,31363997000.0,29121821000.0,28755342000.0,
Common Stock Equity,5419595994000.0,4998306972000.0,4581073975000.0,4564162580000.0,4288545167000.0,
Total Capitalization,6315657993000.0,5916535228000.0,5464745077000.0,5551146479000.0,5246974059000.0,
Total Equity Gross Minority Interest,5460795283000.0,5035577802000.0,4616631850000.0,4601624457000.0,4323575865000.0,
Minority Interest,41199289000.0,37270830000.0,,37461877000.0,35030698000.0,31903138000.0
Stockholders Equity,5419595994000.0,4998306972000.0,4581073975000.0,4564162580000.0,4288545167000.0,
Other Equity Interest,-16676412000.0,-87909930000.0,-182465738000.0,69251969000.0,38705047000.0,
Gains Losses Not Affecting Retained Earnings,,492701747000.0,311146899000.0,311146899000.0,40413126000.0,
Other Equity Adjustments,,492701747000.0,311146899000.0,311146899000.0,1310307000.0,
Foreign Currency Translation Adjustments,,,,,40262995000.0,
Unrealized Gain Loss,,,,,-1160176000.0,
Treasury Stock,,,0.0,,,
Retained Earnings,5103501560000.0,4260828797000.0,4119740394000.0,3851130370000.0,3917252023000.0,
Additional Paid In Capital,73445601000.0,73361113000.0,73326265000.0,73307187000.0,73260765000.0,
Capital Stock,259325245000.0,259325245000.0,259326155000.0,259326155000.0,259327332000.0,
Common Stock,259325245000.0,259325245000.0,,259326155000.0,259327332000.0,
Total Liabilities Net Minority Interest,2472228595000.0,2318529274000.0,2389717699000.0,2531662963000.0,2368362135000.0,
Total Non Current Liabilities Net Minority Interest,1014209306000.0,1042622650000.0,1012403365000.0,1131859965000.0,1103837171000.0,
Other Non Current Liabilities,76651234000.0,84147126000.0,88058268000.0,106407135000.0,105083798000.0,
Employee Benefits,6012286000.0,5306777000.0,5355403000.0,5378586000.0,7580657000.0,
Non Current Pension And Other Postretirement Benefit Plans,6012286000.0,5306777000.0,5355403000.0,5378586000.0,7580657000.0,
Non Current Deferred Liabilities,3888795000.0,3961495000.0,3954595000.0,3968524000.0,3988482000.0,
Non Current Deferred Taxes Liabilities,3888795000.0,3961495000.0,3954595000.0,3968524000.0,3988482000.0,
Long Term Debt And Capital Lease Obligation,927656991000.0,949207252000.0,915035099000.0,1016105720000.0,987184234000.0,
Long Term Capital Lease Obligation,31594992000.0,30978996000.0,31363997000.0,29121821000.0,28755342000.0,
Long Term Debt,896061999000.0,918228256000.0,883671102000.0,986983899000.0,958428892000.0,
Current Liabilities,1458019289000.0,1275906624000.0,1377314334000.0,1399802998000.0,1264524964000.0,
Other Current Liabilities,3084700000.0,77413103000.0,,63844399000.0,466539000.0,
Current Debt And Capital Lease Obligation,136925710000.0,,,,59857879000.0,
Current Debt,136925710000.0,,,,59857879000.0,
Other Current Borrowings,136925710000.0,,,,59857879000.0,
Pensionand Other Post Retirement Benefit Plans Current,103355278000.0,74537336000.0,,92607250000.0,70871150000.0,
Payables And Accrued Expenses,1214653601000.0,1123956185000.0,1166342794000.0,1243351349000.0,1133329396000.0,
Current Accrued Expenses,401124156000.0,431951770000.0,,475731629000.0,451158911000.0,326069886000.0
Payables,813529445000.0,692004415000.0,721759682000.0,767619720000.0,682170485000.0,
Other Payable,63872882000.0,54129620000.0,46014993000.0,40951448000.0,47451509000.0,
Dueto Related Parties Current,1778730000.0,1961260000.0,,1216344000.0,1426001000.0,1685850000.0
Dividends Payable,285258060000.0,259325990000.0,246672182000.0,233394600000.0,220418821000.0,
Total Tax Payable,202337872000.0,116731894000.0,182884380000.0,217332999000.0,147438423000.0,
Income Tax Payable,202337872000.0,116731894000.0,182884380000.0,217332999000.0,147438423000.0,
Accounts Payable,260281901000.0,259855651000.0,244911589000.0,274724329000.0,265435731000.0,
Total Assets,7933023878000.0,7354107076000.0,7006349549000.0,7133287420000.0,6691938000000.0,
Total Non Current Assets,4115893061000.0,3918091764000.0,3741432074000.0,3787623538000.0,3603585880000.0,
Other Non Current Assets,115627441000.0,133755209000.0,,87019951000.0,81715364000.0,3303717068000.0
Non Current Prepaid Assets,4242553000.0,5092503000.0,,5583601000.0,5495862000.0,
Non Current Deferred Assets,62940253000.0,62098853000.0,64996327000.0,66666777000.0,65943300000.0,
Non Current Deferred Taxes Assets,62940253000.0,62098853000.0,64996327000.0,66666777000.0,65943300000.0,
Investments And Advances,172370373000.0,148977534000.0,137426767000.0,160793296000.0,149040373000.0,
Investmentin Financial Assets,134337102000.0,112961119000.0,103264724000.0,122026638000.0,111619268000.0,
Held To Maturity Securities,,,,,88596500000.0,
Available For Sale Securities,119304974000.0,98458998000.0,89433227000.0,106541338000.0,96419426000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,15032128000.0,14502121000.0,,15485300000.0,15199842000.0,14594649000.0
Long Term Equity Investment,38033271000.0,36016415000.0,34162043000.0,38766658000.0,37421105000.0,
Investmentsin Associatesat Cost,38033271000.0,36016415000.0,34162043000.0,38766658000.0,37421105000.0,
Goodwill And Other Intangible Assets,24952615000.0,25558048000.0,24707294000.0,25450343000.0,26282520000.0,
Other Intangible Assets,19061533000.0,19790940000.0,,19320140000.0,20211656000.0,16165607000.0
Goodwill,5891082000.0,5767108000.0,5580129000.0,6130203000.0,6070864000.0,
Net PPE,3735759826000.0,3542609617000.0,3386210000000.0,3442109570000.0,3275108461000.0,
Accumulated Depreciation,-5394603568000.0,-5246578063000.0,,-4945640145000.0,-4775331312000.0,
Gross PPE,9130363394000.0,8789187680000.0,8518040807000.0,8387749715000.0,8050439773000.0,
Construction In Progress,1518996210000.0,1259098052000.0,1042106071000.0,912738602000.0,1080284237000.0,
Other Properties,1198846000.0,1219078000.0,1253308000.0,196217000.0,201681000.0,
Machinery Furniture Equipment,6360982081000.0,6290497252000.0,6243778234000.0,6216267876000.0,5957680957000.0,
Buildings And Improvements,1195867141000.0,1186054893000.0,1178298544000.0,1207007752000.0,962237766000.0,
Land And Improvements,53319116000.0,52318405000.0,,51539268000.0,50035132000.0,49865823000.0
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3817130817000.0,3436015312000.0,3264917475000.0,3345663882000.0,3088352120000.0,
Other Current Assets,118664431000.0,34378423000.0,,45703772000.0,43237354000.0,2480057468000.0
Hedging Assets Current,100200000.0,22288000.0,0.0,54369000.0,218659000.0,
Inventory,288109485000.0,288689063000.0,304193716000.0,293387615000.0,287868810000.0,
Finished Goods,29412948000.0,32716509000.0,32076396000.0,34263618000.0,35177009000.0,
Work In Process,188014421000.0,183297640000.0,198740785000.0,187068666000.0,181198808000.0,
Raw Materials,70682116000.0,72674914000.0,,72055331000.0,71492993000.0,67149799000.0
Receivables,282059168000.0,307871434000.0,,243949574000.0,272087959000.0,249970000000.0
Receivables Adjustments Allowances,,,-399415000.0,,,-496026000.0
Duefrom Related Parties Current,3007615000.0,2393938000.0,4845764000.0,2267304000.0,1404724000.0,
Notes Receivable,279051553000.0,,233806594000.0,241682270000.0,270683235000.0,
Accounts Receivable,,305477496000.0,235690000000.0,,270683235000.0,249970000000.0
Allowance For Doubtful Accounts Receivable,,,,,-453009000.0,
Gross Accounts Receivable,,,,,271136244000.0,5971465000.0
Cash Cash Equivalents And Short Term Investments,3128197533000.0,2805054104000.0,2683632204000.0,2762568552000.0,2484939338000.0,
Other Short Term Investments,360341131000.0,334294720000.0,319107864000.0,367764302000.0,357312295000.0,
Cash And Cash Equivalents,2767856402000.0,2470759384000.0,2364524340000.0,2394804250000.0,2127627043000.0,
Cash Equivalents,6026534000.0,4910723000.0,30901158000.0,21187530000.0,6952225000.0,
Cash Financial,2761829868000.0,2465848661000.0,2333623182000.0,2373616720000.0,2120674818000.0,
